Country Name,Country Code,Year,Population
Uganda,UGA,1990,17586630.0
Ukraine,UKR,1990,51891400.0
Upper middle income,UMC,1990,2112908549.0
Uruguay,URY,1990,3117012.0
United States,USA,1990,249623000.0
Uzbekistan,UZB,1990,20510000.0
St. Vincent and the Grenadines,VCT,1990,112487.0
"Venezuela, RB",VEN,1990,19750579.0
British Virgin Islands,VGB,1990,15617.0
Virgin Islands (U.S.),VIR,1990,103963.0
Viet Nam,VNM,1990,66912613.0
Vanuatu,VUT,1990,150882.0
World,WLD,1990,5293395467.0
Samoa,WSM,1990,168186.0
Kosovo,XKX,1990,1862000.0
"Yemen, Rep.",YEM,1990,13375121.0
South Africa,ZAF,1990,39877570.0
Zambia,ZMB,1990,7686401.0
Zimbabwe,ZWE,1990,10113893.0
Aruba,ABW,1994,74710.0
Africa Eastern and Southern,AFE,1994,344418362.0
Afghanistan,AFG,1994,15455555.0
Africa Western and Central,AFW,1994,229675775.0
Angola,AGO,1994,13462031.0
Albania,ALB,1994,3207536.0
Andorra,AND,1994,61037.0
Arab World,ARB,1994,249596194.0
United Arab Emirates,ARE,1994,2329024.0
Argentina,ARG,1994,34488696.0
Armenia,ARM,1994,3373713.0
American Samoa,ASM,1994,52288.0
Antigua and Barbuda,ATG,1994,67072.0
Australia,AUS,1994,17805468.0
Austria,AUT,1994,7936118.0
Azerbaijan,AZE,1994,7596550.0
Burundi,BDI,1994,5586408.0
Belgium,BEL,1994,10115603.0
Benin,BEN,1994,5923394.0
Burkina Faso,BFA,1994,10091256.0
Bangladesh,BGD,1994,115614891.0
Bulgaria,BGR,1994,8443591.0
Bahrain,BHR,1994,593254.0
"Bahamas, The",BHS,1994,293997.0
Bosnia and Herzegovina,BIH,1994,3762330.0
Belarus,BLR,1994,10226955.0
Belize,BLZ,1994,198416.0
Bermuda,BMU,1994,59320.0
Bolivia,BOL,1994,7693722.0
Brazil,BRA,1994,160980472.0
Barbados,BRB,1994,261712.0
Brunei Darussalam,BRN,1994,291935.0
Bhutan,BTN,1994,521260.0
Botswana,BWA,1994,1503544.0
Central African Republic,CAF,1994,3187844.0
Canada,CAN,1994,29000663.0
Central Europe and the Baltics,CEB,1994,110021594.0
Switzerland,CHE,1994,6993795.0
Channel Islands,CHI,1994,142466.0
Chile,CHL,1994,14210674.0
China,CHN,1994,1191835000.0
Cote d'Ivoire,CIV,1994,13802285.0
Cameroon,CMR,1994,12848862.0
"Congo, Dem. Rep.",COD,1994,41511985.0
"Congo, Rep.",COG,1994,2669220.0
Colombia,COL,1994,35295461.0
Comoros,COM,1994,473478.0
Cabo Verde,CPV,1994,401655.0
Costa Rica,CRI,1994,3489152.0
Caribbean small states,CSS,1994,6261744.0
Cuba,CUB,1994,10887207.0
Curacao,CUW,1994,144630.0
Cayman Islands,CYM,1994,31418.0
Cyprus,CYP,1994,844444.0
Czechia,CZE,1994,10333587.0
Germany,DEU,1994,81438348.0
Djibouti,DJI,1994,623477.0
Dominica,DMA,1994,69198.0
Denmark,DNK,1994,5206180.0
Dominican Republic,DOM,1994,7723934.0
Algeria,DZA,1994,27937006.0
East Asia & Pacific (excluding high income),EAP,1994,1694420555.0
Early-demographic dividend,EAR,1994,2223076958.0
East Asia & Pacific,EAS,1994,1917553356.0
Europe & Central Asia (excluding high income),ECA,1994,368354275.0
Europe & Central Asia,ECS,1994,854892657.0
Ecuador,ECU,1994,11347652.0
"Egypt, Arab Rep.",EGY,1994,62775847.0
Euro area,EMU,1994,316374506.0
Eritrea,ERI,1994,2042500.0
Spain,ESP,1994,39549108.0
Estonia,EST,1994,1462514.0
Ethiopia,ETH,1994,55620211.0
European Union,EUU,1994,425406851.0
Fragile and conflict affected situations,FCS,1994,534413493.0
Finland,FIN,1994,5088333.0
Fiji,FJI,1994,790803.0
France,FRA,1994,59327585.0
Faroe Islands,FRO,1994,44131.0
"Micronesia, Fed. Sts.",FSM,1994,108844.0
Gabon,GAB,1994,1093611.0
United Kingdom,GBR,1994,57865745.0
Georgia,GEO,1994,4836076.0
Ghana,GHA,1994,17040854.0
Gibraltar,GIB,1994,27282.0
Guinea,GIN,1994,7262112.0
"Gambia, The",GMB,1994,1205882.0
Guinea-Bissau,GNB,1994,1089617.0
Equatorial Guinea,GNQ,1994,539992.0
Greece,GRC,1994,10512922.0
Grenada,GRD,1994,103174.0
Greenland,GRL,1994,55500.0
Guatemala,GTM,1994,10037522.0
Guam,GUM,1994,147843.0
Guyana,GUY,1994,749546.0
High income,HIC,1994,1060148248.0
"Hong Kong SAR, China",HKG,1994,6035400.0
Honduras,HND,1994,5652934.0
Heavily indebted poor countries (HIPC),HPC,1994,402287229.0
Croatia,HRV,1994,4652024.0
Haiti,HTI,1994,7486091.0
Hungary,HUN,1994,10343355.0
IBRD only,IBD,1994,3674720648.0
IDA & IBRD total,IBT,1994,4634770438.0
IDA total,IDA,1994,960049790.0
IDA blend,IDB,1994,316476824.0
Indonesia,IDN,1994,194928533.0
IDA only,IDX,1994,643572966.0
Isle of Man,IMN,1994,71094.0
India,IND,1994,945261958.0
Not classified,INX,1994,
Ireland,IRL,1994,3590386.0
"Iran, Islamic Rep.",IRN,1994,59985749.0
Iraq,IRQ,1994,20248073.0
Iceland,ISL,1994,266021.0
Israel,ISR,1994,5399000.0
Italy,ITA,1994,56843400.0
Jamaica,JAM,1994,2484182.0
Jordan,JOR,1994,4278166.0
Japan,JPN,1994,125178000.0
Kazakhstan,KAZ,1994,16145766.0
Kenya,KEN,1994,26133744.0
Kyrgyz Republic,KGZ,1994,4515100.0
Cambodia,KHM,1994,10636353.0
Kiribati,KIR,1994,80264.0
St. Kitts and Nevis,KNA,1994,42001.0
"Korea, Rep.",KOR,1994,44641540.0
Kuwait,KWT,1994,1641106.0
Latin America & Caribbean (excluding high income),LAC,1994,425740147.0
Lao PDR,LAO,1994,4807950.0
Lebanon,LBN,1994,3888144.0
Liberia,LBR,1994,2125198.0
Libya,LBY,1994,4641296.0
St. Lucia,LCA,1994,150561.0
Latin America & Caribbean,LCN,1994,474258790.0
Least developed countries: UN classification,LDC,1994,570870487.0
Low income,LIC,1994,323847963.0
Liechtenstein,LIE,1994,30447.0
Sri Lanka,LKA,1994,18011744.0
Lower middle income,LMC,1994,2009876827.0
Low & middle income,LMY,1994,4560256953.0
Lesotho,LSO,1994,1910642.0
Late-demographic dividend,LTE,1994,1936398016.0
Lithuania,LTU,1994,3657144.0
Luxembourg,LUX,1994,402925.0
Latvia,LVA,1994,2520742.0
"Macao SAR, China",MAC,1994,388779.0
St. Martin (French part),MAF,1994,29380.0
Morocco,MAR,1994,26201551.0
Monaco,MCO,1994,31253.0
Moldova,MDA,1994,2967585.0
Madagascar,MDG,1994,13436121.0
Maldives,MDV,1994,252201.0
Middle East & North Africa,MEA,1994,282903612.0
Mexico,MEX,1994,88314424.0
Marshall Islands,MHL,1994,49840.0
Middle income,MIC,1994,4236408990.0
North Macedonia,MKD,1994,1982458.0
Mali,MLI,1994,9711797.0
Malta,MLT,1994,374797.0
Myanmar,MMR,1994,42337109.0
Middle East & North Africa (excluding high income),MNA,1994,251564545.0
Montenegro,MNE,1994,611389.0
Mongolia,MNG,1994,2301510.0
Northern Mariana Islands,MNP,1994,47780.0
Mozambique,MOZ,1994,14912873.0
Mauritania,MRT,1994,2315191.0
Mauritius,MUS,1994,1112846.0
Malawi,MWI,1994,10131799.0
Malaysia,MYS,1994,19588703.0
North America,NAC,1994,292185983.0
Namibia,NAM,1994,1558449.0
New Caledonia,NCL,1994,189482.0
Niger,NER,1994,9493324.0
Nigeria,NGA,1994,105456121.0
Nicaragua,NIC,1994,4625260.0
Netherlands,NLD,1994,15382838.0
Norway,NOR,1994,4336613.0
Nepal,NPL,1994,21794751.0
Nauru,NRU,1994,10274.0
New Zealand,NZL,1994,3620000.0
OECD members,OED,1994,1146214585.0
Oman,OMN,1994,2133675.0
Other small states,OSS,1994,19221949.0
Pakistan,PAK,1994,129245139.0
Panama,PAN,1994,2661385.0
Peru,PER,1994,23983258.0
Philippines,PHL,1994,67650283.0
Palau,PLW,1994,16770.0
Papua New Guinea,PNG,1994,4451694.0
Poland,POL,1994,38542652.0
Pre-demographic dividend,PRE,1994,468345219.0
Puerto Rico,PRI,1994,3649237.0
"Korea, Dem. People's Rep.",PRK,1994,22105225.0
Portugal,PRT,1994,9991525.0
Paraguay,PRY,1994,4495301.0
West Bank and Gaza,PSE,1994,2366298.0
Pacific island small states,PSS,1994,1870257.0
Post-demographic dividend,PST,1994,989907298.0
French Polynesia,PYF,1994,227682.0
Qatar,QAT,1994,500683.0
Romania,ROU,1994,22730211.0
Russian Federation,RUS,1994,148407912.0
Rwanda,RWA,1994,6732665.0
South Asia,SAS,1994,1246157499.0
Saudi Arabia,SAU,1994,18367528.0
Sudan,SDN,1994,22703631.0
Senegal,SEN,1994,8416997.0
Singapore,SGP,1994,3419048.0
Solomon Islands,SLB,1994,364505.0
Sierra Leone,SLE,1994,4314953.0
El Salvador,SLV,1994,5693038.0
San Marino,SMR,1994,24535.0
Somalia,SOM,1994,6959828.0
Serbia,SRB,1994,7734639.0
Sub-Saharan Africa (excluding high income),SSA,1994,574019932.0
South Sudan,SSD,1994,5142863.0
Sub-Saharan Africa,SSF,1994,574094137.0
Small states,SST,1994,27353950.0
Sao Tome and Principe,STP,1994,130666.0
Suriname,SUR,1994,426548.0
Slovak Republic,SVK,1994,5346331.0
Slovenia,SVN,1994,1989443.0
Sweden,SWE,1994,8780745.0
Eswatini,SWZ,1994,953737.0
Sint Maarten (Dutch part),SXM,1994,31735.0
Seychelles,SYC,1994,74205.0
Syrian Arab Republic,SYR,1994,13922626.0
Turks and Caicos Islands,TCA,1994,14402.0
Chad,TCD,1994,6592998.0
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1672325604.0
Europe & Central Asia (IDA & IBRD countries),TEC,1994,434279162.0
Togo,TGO,1994,4092612.0
Thailand,THA,1994,58610010.0
Tajikistan,TJK,1994,5803993.0
Turkmenistan,TKM,1994,4133037.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,458715789.0
Timor-Leste,TLS,1994,807115.0
Middle East & North Africa (IDA & IBRD countries),TMN,1994,249198247.0
Tonga,TON,1994,99731.0
South Asia (IDA & IBRD),TSA,1994,1246157499.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,574094137.0
Trinidad and Tobago,TTO,1994,1301393.0
Tunisia,TUN,1994,9143141.0
Turkiye,TUR,1994,58310245.0
Tuvalu,TUV,1994,9559.0
Tanzania,TZA,1994,29598323.0
Uganda,UGA,1994,20125021.0
Ukraine,UKR,1994,51921400.0
Upper middle income,UMC,1994,2226532163.0
Uruguay,URY,1994,3189945.0
United States,USA,1994,263126000.0
Uzbekistan,UZB,1994,22377000.0
St. Vincent and the Grenadines,VCT,1994,113944.0
"Venezuela, RB",VEN,1994,21640833.0
British Virgin Islands,VGB,1994,17255.0
Virgin Islands (U.S.),VIR,1994,107318.0
Viet Nam,VNM,1994,72501087.0
Vanuatu,VUT,1994,166560.0
World,WLD,1994,5642046034.0
Samoa,WSM,1994,173107.0
Kosovo,XKX,1994,1997000.0
"Yemen, Rep.",YEM,1994,15553171.0
South Africa,ZAF,1994,43267982.0
Zambia,ZMB,1994,8474216.0
Zimbabwe,ZWE,1994,10858594.0
Aruba,ABW,1998,84355.0
Africa Eastern and Southern,AFE,1998,381715600.0
Afghanistan,AFG,1998,18493132.0
Africa Western and Central,AFW,1998,255482918.0
Angola,AGO,1998,15366864.0
Albania,ALB,1998,3128530.0
Andorra,AND,1998,65186.0
Arab World,ARB,1998,274376380.0
United Arab Emirates,ARE,1998,2921130.0
Argentina,ARG,1998,36233195.0
Armenia,ARM,1998,3240550.0
American Samoa,ASM,1998,56603.0
Antigua and Barbuda,ATG,1998,72572.0
Australia,AUS,1998,18607584.0
Austria,AUT,1998,7976789.0
Azerbaijan,AZE,1998,7913000.0
Burundi,BDI,1998,6035340.0
Belgium,BEL,1998,10203008.0
Benin,BEN,1998,6584183.0
Burkina Faso,BFA,1998,11201063.0
Bangladesh,BGD,1998,124350471.0
Bulgaria,BGR,1998,8256786.0
Bahrain,BHR,1998,672484.0
"Bahamas, The",BHS,1998,315398.0
Bosnia and Herzegovina,BIH,1998,4115059.0
Belarus,BLR,1998,10071963.0
Belize,BLZ,1998,224907.0
Bermuda,BMU,1998,60943.0
Bolivia,BOL,1998,8286928.0
Brazil,BRA,1998,171039804.0
Barbados,BRB,1998,263642.0
Brunei Darussalam,BRN,1998,320152.0
Bhutan,BTN,1998,557143.0
Botswana,BWA,1998,1655699.0
Central African Republic,CAF,1998,3555064.0
Canada,CAN,1998,30155173.0
Central Europe and the Baltics,CEB,1998,109238340.0
Switzerland,CHE,1998,7110001.0
Channel Islands,CHI,1998,144211.0
Chile,CHL,1998,14996742.0
China,CHN,1998,1241935000.0
Cote d'Ivoire,CIV,1998,15858990.0
Cameroon,CMR,1998,14314599.0
"Congo, Dem. Rep.",COD,1998,45895524.0
"Congo, Rep.",COG,1998,2937166.0
Colombia,COL,1998,37944414.0
Comoros,COM,1998,515959.0
Cabo Verde,CPV,1998,440214.0
Costa Rica,CRI,1998,3821421.0
Caribbean small states,CSS,1998,6484492.0
Cuba,CUB,1998,11033758.0
Curacao,CUW,1998,144472.0
Cayman Islands,CYM,1998,36947.0
Cyprus,CYP,1998,914660.0
Czechia,CZE,1998,10294373.0
Germany,DEU,1998,82047195.0
Djibouti,DJI,1998,694920.0
Dominica,DMA,1998,68938.0
Denmark,DNK,1998,5304219.0
Dominican Republic,DOM,1998,8282126.0
Algeria,DZA,1998,29924668.0
East Asia & Pacific (excluding high income),EAP,1998,1779787562.0
Early-demographic dividend,EAR,1998,2407186134.0
East Asia & Pacific,EAS,1998,2008680261.0
Europe & Central Asia (excluding high income),ECA,1998,370591102.0
Europe & Central Asia,ECS,1998,860876126.0
Ecuador,ECU,1998,12199693.0
"Egypt, Arab Rep.",EGY,1998,68446011.0
Euro area,EMU,1998,319446441.0
Eritrea,ERI,1998,2322753.0
Spain,ESP,1998,40223509.0
Estonia,EST,1998,1386156.0
Ethiopia,ETH,1998,63136493.0
European Union,EUU,1998,428122323.0
Fragile and conflict affected situations,FCS,1998,585815261.0
Finland,FIN,1998,5153498.0
Fiji,FJI,1998,813947.0
France,FRA,1998,60192790.0
Faroe Islands,FRO,1998,44865.0
"Micronesia, Fed. Sts.",FSM,1998,111406.0
Gabon,GAB,1998,1209832.0
United Kingdom,GBR,1998,58487141.0
Georgia,GEO,1998,4243607.0
Ghana,GHA,1998,18714708.0
Gibraltar,GIB,1998,27636.0
Guinea,GIN,1998,7992545.0
"Gambia, The",GMB,1998,1356189.0
Guinea-Bissau,GNB,1998,1184071.0
Equatorial Guinea,GNQ,1998,629734.0
Greece,GRC,1998,10720509.0
Grenada,GRD,1998,106200.0
Greenland,GRL,1998,56100.0
Guatemala,GTM,1998,11046215.0
Guam,GUM,1998,156357.0
Guyana,GUY,1998,756697.0
High income,HIC,1998,1088601219.0
"Hong Kong SAR, China",HKG,1998,6543700.0
Honduras,HND,1998,6308537.0
Heavily indebted poor countries (HIPC),HPC,1998,449883034.0
Croatia,HRV,1998,4532135.0
Haiti,HTI,1998,8060896.0
Hungary,HUN,1998,10266570.0
IBRD only,IBD,1998,3882839036.0
IDA & IBRD total,IBT,1998,4943424234.0
IDA total,IDA,1998,1060585198.0
IDA blend,IDB,1998,351849692.0
Indonesia,IDN,1998,207855486.0
IDA only,IDX,1998,708735506.0
Isle of Man,IMN,1998,73727.0
India,IND,1998,1021434576.0
Not classified,INX,1998,
Ireland,IRL,1998,3712696.0
"Iran, Islamic Rep.",IRN,1998,63461421.0
Iraq,IRQ,1998,23053488.0
Iceland,ISL,1998,274047.0
Israel,ISR,1998,5971000.0
Italy,ITA,1998,56906744.0
Jamaica,JAM,1998,2576567.0
Jordan,JOR,1998,4844403.0
Japan,JPN,1998,126400000.0
Kazakhstan,KAZ,1998,15071640.0
Kenya,KEN,1998,29137373.0
Kyrgyz Republic,KGZ,1998,4769000.0
Cambodia,KHM,1998,11669077.0
Kiribati,KIR,1998,85805.0
St. Kitts and Nevis,KNA,1998,44230.0
"Korea, Rep.",KOR,1998,46286503.0
Kuwait,KWT,1998,1819544.0
Latin America & Caribbean (excluding high income),LAC,1998,454334962.0
Lao PDR,LAO,1998,5246922.0
Lebanon,LBN,1998,4178784.0
Liberia,LBR,1998,2639224.0
Libya,LBY,1998,4980962.0
St. Lucia,LCA,1998,156855.0
Latin America & Caribbean,LCN,1998,506010566.0
Least developed countries: UN classification,LDC,1998,630487968.0
Low income,LIC,1998,362458276.0
Liechtenstein,LIE,1998,32190.0
Sri Lanka,LKA,1998,18560798.0
Lower middle income,LMC,1998,2175317595.0
Low & middle income,LMY,1998,4867621521.0
Lesotho,LSO,1998,1985639.0
Late-demographic dividend,LTE,1998,2013531302.0
Lithuania,LTU,1998,3549331.0
Luxembourg,LUX,1998,424700.0
Latvia,LVA,1998,2410019.0
"Macao SAR, China",MAC,1998,418776.0
St. Martin (French part),MAF,1998,29102.0
Morocco,MAR,1998,27791825.0
Monaco,MCO,1998,32209.0
Moldova,MDA,1998,2935227.0
Madagascar,MDG,1998,15250934.0
Maldives,MDV,1998,273796.0
Middle East & North Africa,MEA,1998,308041622.0
Mexico,MEX,1998,94767284.0
Marshall Islands,MHL,1998,53164.0
Middle income,MIC,1998,4505163245.0
North Macedonia,MKD,1998,2007523.0
Mali,MLI,1998,10620475.0
Malta,MLT,1998,385287.0
Myanmar,MMR,1998,44516185.0
Middle East & North Africa (excluding high income),MNA,1998,272938873.0
Montenegro,MNE,1998,607662.0
Mongolia,MNG,1998,2405148.0
Northern Mariana Islands,MNP,1998,68501.0
Mozambique,MOZ,1998,16923195.0
Mauritania,MRT,1998,2550501.0
Mauritius,MUS,1998,1160421.0
Malawi,MWI,1998,10732456.0
Malaysia,MYS,1998,21810542.0
North America,NAC,1998,306070116.0
Namibia,NAM,1998,1735953.0
New Caledonia,NCL,1998,205279.0
Niger,NER,1998,10854920.0
Nigeria,NGA,1998,116690527.0
Nicaragua,NIC,1998,4974552.0
Netherlands,NLD,1998,15707209.0
Norway,NOR,1998,4431464.0
Nepal,NPL,1998,23703328.0
Nauru,NRU,1998,10377.0
New Zealand,NZL,1998,3815000.0
OECD members,OED,1998,1182690089.0
Oman,OMN,1998,2279727.0
Other small states,OSS,1998,20646215.0
Pakistan,PAK,1998,145476106.0
Panama,PAN,1998,2885177.0
Peru,PER,1998,25818226.0
Philippines,PHL,1998,74491918.0
Palau,PLW,1998,18852.0
Papua New Guinea,PNG,1998,5138829.0
Poland,POL,1998,38663481.0
Pre-demographic dividend,PRE,1998,523022619.0
Puerto Rico,PRI,1998,3781101.0
"Korea, Dem. People's Rep.",PRK,1998,23023636.0
Portugal,PRT,1998,10160196.0
Paraguay,PRY,1998,4923449.0
West Bank and Gaza,PSE,1998,2776568.0
Pacific island small states,PSS,1998,1976146.0
Post-demographic dividend,PST,1998,1010875500.0
French Polynesia,PYF,1998,242882.0
Qatar,QAT,1998,580997.0
Romania,ROU,1998,22507344.0
Russian Federation,RUS,1998,147670784.0
Rwanda,RWA,1998,7914645.0
South Asia,SAS,1998,1352849350.0
Saudi Arabia,SAU,1998,20472580.0
Sudan,SDN,1998,25029144.0
Senegal,SEN,1998,9261526.0
Singapore,SGP,1998,3927213.0
Solomon Islands,SLB,1998,408145.0
Sierra Leone,SLE,1998,4449975.0
El Salvador,SLV,1998,5885083.0
San Marino,SMR,1998,25997.0
Somalia,SOM,1998,8056862.0
Serbia,SRB,1998,7567745.0
Sub-Saharan Africa (excluding high income),SSA,1998,637119672.0
South Sudan,SSD,1998,5699436.0
Sub-Saharan Africa,SSF,1998,637198518.0
Small states,SST,1998,29106853.0
Sao Tome and Principe,STP,1998,139790.0
Suriname,SUR,1998,461749.0
Slovak Republic,SVK,1998,5390516.0
Slovenia,SVN,1998,1981629.0
Sweden,SWE,1998,8850974.0
Eswatini,SWZ,1998,1005158.0
Sint Maarten (Dutch part),SXM,1998,31240.0
Seychelles,SYC,1998,78846.0
Syrian Arab Republic,SYR,1998,15500542.0
Turks and Caicos Islands,TCA,1998,17239.0
Chad,TCD,1998,7709115.0
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1756774303.0
Europe & Central Asia (IDA & IBRD countries),TEC,1998,436294062.0
Togo,TGO,1998,4728297.0
Thailand,THA,1998,61745217.0
Tajikistan,TJK,1998,6156805.0
Turkmenistan,TKM,1998,4431517.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,490145696.0
Timor-Leste,TLS,1998,855409.0
Middle East & North Africa (IDA & IBRD countries),TMN,1998,270162305.0
Tonga,TON,1998,101343.0
South Asia (IDA & IBRD),TSA,1998,1352849350.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,637198518.0
Trinidad and Tobago,TTO,1998,1322572.0
Tunisia,TUN,1998,9677148.0
Turkiye,TUR,1998,62242204.0
Tuvalu,TUV,1998,9634.0
Tanzania,TZA,1998,32626498.0
Uganda,UGA,1998,22537658.0
Ukraine,UKR,1998,50144500.0
Upper middle income,UMC,1998,2329845650.0
Uruguay,URY,1998,3262683.0
United States,USA,1998,275854000.0
Uzbekistan,UZB,1998,24051000.0
St. Vincent and the Grenadines,VCT,1998,114165.0
"Venezuela, RB",VEN,1998,23503819.0
British Virgin Islands,VGB,1998,19079.0
Virgin Islands (U.S.),VIR,1998,108537.0
Viet Nam,VNM,1998,77128424.0
Vanuatu,VUT,1998,183088.0
World,WLD,1998,5979726559.0
Samoa,WSM,1998,180385.0
Kosovo,XKX,1998,1966000.0
"Yemen, Rep.",YEM,1998,17608133.0
South Africa,ZAF,1998,45852166.0
Zambia,ZMB,1998,9372430.0
Zimbabwe,ZWE,1998,11548364.0
Aruba,ABW,2002,91781.0
Africa Eastern and Southern,AFE,2002,422741118.0
Afghanistan,AFG,2002,21000256.0
Africa Western and Central,AFW,2002,284952322.0
Angola,AGO,2002,17516139.0
Albania,ALB,2002,3051010.0
Andorra,AND,2002,70849.0
Arab World,ARB,2002,300018650.0
United Arab Emirates,ARE,2002,3633655.0
Argentina,ARG,2002,37885028.0
Armenia,ARM,2002,3105037.0
American Samoa,ASM,2002,58177.0
Antigua and Barbuda,ATG,2002,77195.0
Australia,AUS,2002,19495210.0
Austria,AUT,2002,8081957.0
Azerbaijan,AZE,2002,8171950.0
Burundi,BDI,2002,6648938.0
Belgium,BEL,2002,10332785.0
Benin,BEN,2002,7431783.0
Burkina Faso,BFA,2002,12632269.0
Bangladesh,BGD,2002,134139826.0
Bulgaria,BGR,2002,7837161.0
Bahrain,BHR,2002,748324.0
"Bahamas, The",BHS,2002,334002.0
Bosnia and Herzegovina,BIH,2002,4198410.0
Belarus,BLR,2002,9865548.0
Belize,BLZ,2002,255987.0
Bermuda,BMU,2002,62912.0
Bolivia,BOL,2002,8900583.0
Brazil,BRA,2002,180476685.0
Barbados,BRB,2002,266455.0
Brunei Darussalam,BRN,2002,347463.0
Bhutan,BTN,2002,619048.0
Botswana,BWA,2002,1795130.0
Central African Republic,CAF,2002,3930648.0
Canada,CAN,2002,31360079.0
Central Europe and the Baltics,CEB,2002,106959751.0
Switzerland,CHE,2002,7284753.0
Channel Islands,CHI,2002,147167.0
Chile,CHL,2002,15693790.0
China,CHN,2002,1280400000.0
Cote d'Ivoire,CIV,2002,17683897.0
Cameroon,CMR,2002,15914033.0
"Congo, Dem. Rep.",COD,2002,51662071.0
"Congo, Rep.",COG,2002,3331158.0
Colombia,COL,2002,40454050.0
Comoros,COM,2002,559047.0
Cabo Verde,CPV,2002,473231.0
Costa Rica,CRI,2002,4122623.0
Caribbean small states,CSS,2002,6671842.0
Cuba,CUB,2002,11170051.0
Curacao,CUW,2002,129205.0
Cayman Islands,CYM,2002,42456.0
Cyprus,CYP,2002,982194.0
Czechia,CZE,2002,10196916.0
Germany,DEU,2002,82488495.0
Djibouti,DJI,2002,789129.0
Dominica,DMA,2002,68262.0
Denmark,DNK,2002,5375931.0
Dominican Republic,DOM,2002,8795101.0
Algeria,DZA,2002,31624696.0
East Asia & Pacific (excluding high income),EAP,2002,1850472928.0
Early-demographic dividend,EAR,2002,2591204247.0
East Asia & Pacific,EAS,2002,2083969920.0
Europe & Central Asia (excluding high income),ECA,2002,370807684.0
Europe & Central Asia,ECS,2002,865474170.0
Ecuador,ECU,2002,13070609.0
"Egypt, Arab Rep.",EGY,2002,74393759.0
Euro area,EMU,2002,324141533.0
Eritrea,ERI,2002,2547424.0
Spain,ESP,2002,41431558.0
Estonia,EST,2002,1379350.0
Ethiopia,ETH,2002,71073215.0
European Union,EUU,2002,430898141.0
Fragile and conflict affected situations,FCS,2002,641818620.0
Finland,FIN,2002,5200598.0
Fiji,FJI,2002,849891.0
France,FRA,2002,61816234.0
Faroe Islands,FRO,2002,46813.0
"Micronesia, Fed. Sts.",FSM,2002,111992.0
Gabon,GAB,2002,1341696.0
United Kingdom,GBR,2002,59370479.0
Georgia,GEO,2002,3978515.0
Ghana,GHA,2002,20758326.0
Gibraltar,GIB,2002,27892.0
Guinea,GIN,2002,8577790.0
"Gambia, The",GMB,2002,1522223.0
Guinea-Bissau,GNB,2002,1285678.0
Equatorial Guinea,GNQ,2002,754115.0
Greece,GRC,2002,10902022.0
Grenada,GRD,2002,108231.0
Greenland,GRL,2002,56609.0
Guatemala,GTM,2002,12147518.0
Guam,GUM,2002,162563.0
Guyana,GUY,2002,760323.0
High income,HIC,2002,1115681856.0
"Hong Kong SAR, China",HKG,2002,6744100.0
Honduras,HND,2002,7019908.0
Heavily indebted poor countries (HIPC),HPC,2002,502494432.0
Croatia,HRV,2002,4302174.0
Haiti,HTI,2002,8661546.0
Hungary,HUN,2002,10158608.0
IBRD only,IBD,2002,4073344085.0
IDA & IBRD total,IBT,2002,5243283354.0
IDA total,IDA,2002,1169939269.0
IDA blend,IDB,2002,390704440.0
Indonesia,IDN,2002,220115092.0
IDA only,IDX,2002,779234829.0
Isle of Man,IMN,2002,77183.0
India,IND,2002,1098313039.0
Not classified,INX,2002,
Ireland,IRL,2002,3931947.0
"Iran, Islamic Rep.",IRN,2002,67327117.0
Iraq,IRQ,2002,26255343.0
Iceland,ISL,2002,287523.0
Israel,ISR,2002,6570000.0
Italy,ITA,2002,57059007.0
Jamaica,JAM,2002,2638244.0
Jordan,JOR,2002,5275532.0
Japan,JPN,2002,127445000.0
Kazakhstan,KAZ,2002,14858948.0
Kenya,KEN,2002,32779823.0
Kyrgyz Republic,KGZ,2002,4990700.0
Cambodia,KHM,2002,12561779.0
Kiribati,KIR,2002,92400.0
St. Kitts and Nevis,KNA,2002,46264.0
"Korea, Rep.",KOR,2002,47644736.0
Kuwait,KWT,2002,2047364.0
Latin America & Caribbean (excluding high income),LAC,2002,481353718.0
Lao PDR,LAO,2002,5606101.0
Lebanon,LBN,2002,4446666.0
Liberia,LBR,2002,3060599.0
Libya,LBY,2002,5405326.0
St. Lucia,LCA,2002,161799.0
Latin America & Caribbean,LCN,2002,535935546.0
Least developed countries: UN classification,LDC,2002,695718323.0
Low income,LIC,2002,404771898.0
Liechtenstein,LIE,2002,33693.0
Sri Lanka,LKA,2002,19110707.0
Lower middle income,LMC,2002,2345451008.0
Low & middle income,LMY,2002,5167128185.0
Lesotho,LSO,2002,1997534.0
Late-demographic dividend,LTE,2002,2074581734.0
Lithuania,LTU,2002,3443067.0
Luxembourg,LUX,2002,446175.0
Latvia,LVA,2002,2310173.0
"Macao SAR, China",MAC,2002,449665.0
St. Martin (French part),MAF,2002,31160.0
Morocco,MAR,2002,29301817.0
Monaco,MCO,2002,32386.0
Moldova,MDA,2002,2911385.0
Madagascar,MDG,2002,17211934.0
