Country Name,Country Code,Year,GDP
Liberia,LBR,2012,644.455576742833
Libya,LBY,2012,15765.4197906677
St. Lucia,LCA,2012,9231.57625405725
Latin America & Caribbean,LCN,2012,10311.907062618
Least developed countries: UN classification,LDC,2012,957.710866631994
Low income,LIC,2012,759.425948586134
Liechtenstein,LIE,2012,149461.78557146
Sri Lanka,LKA,2012,3351.89247576451
Lower middle income,LMC,2012,1982.96448285105
Low & middle income,LMY,2012,4355.48221488088
Lesotho,LSO,2012,1205.85998481002
Late-demographic dividend,LTE,2012,7991.47128109335
Lithuania,LTU,2012,14367.709424872
Luxembourg,LUX,2012,112584.676270958
Latvia,LVA,2012,13847.3379393194
"Macao SAR, China",MAC,2012,74111.6011863847
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,3164.00463867188
Monaco,MCO,2012,165497.097810044
Moldova,MDA,2012,3044.8084324815
Madagascar,MDG,2012,504.173737710132
Maldives,MDV,2012,7447.41560461439
Middle East & North Africa,MEA,2012,8794.72980291828
Mexico,MEX,2012,10842.7330888296
Marshall Islands,MHL,2012,3445.31540332931
Middle income,MIC,2012,4716.81253147002
North Macedonia,MKD,2012,4728.31307850676
Mali,MLI,2012,753.392137501905
Malta,MLT,2012,22526.5370208632
Myanmar,MMR,2012,1193.54764896001
Middle East & North Africa (excluding high income),MNA,2012,4953.99147008995
Montenegro,MNE,2012,6586.39970256684
Mongolia,MNG,2012,4402.30452266711
Northern Mariana Islands,MNP,2012,14247.7893007888
Mozambique,MOZ,2012,681.49212857369
Mauritania,MRT,2012,1850.38496774479
Mauritius,MUS,2012,9291.23627601053
Malawi,MWI,2012,563.061539677727
Malaysia,MYS,2012,10601.5104558966
North America,NAC,2012,51881.1708863839
Namibia,NAM,2012,6017.17836541483
New Caledonia,NCL,2012,37294.0228471229
Niger,NER,2012,525.047284914011
Nigeria,NGA,2012,2728.02278831129
Nicaragua,NIC,2012,1746.42125435257
Netherlands,NLD,2012,50070.1416045904
Norway,NOR,2012,102175.919298374
Nepal,NPL,2012,794.092559357612
Nauru,NRU,2012,9675.95968504209
New Zealand,NZL,2012,39973.3807587223
OECD members,OED,2012,37285.5840179767
Oman,OMN,2012,24722.6388245874
Other small states,OSS,2012,14987.3072565544
Pakistan,PAK,2012,1236.89276298823
Panama,PAN,2012,10767.2931788172
Peru,PER,2012,6475.72044267849
Philippines,PHL,2012,2671.77752181561
Palau,PLW,2012,11835.3839295665
Papua New Guinea,PNG,2012,2653.09278970276
Poland,POL,2012,13010.7555868425
Pre-demographic dividend,PRE,2012,1715.30266236896
Puerto Rico,PRI,2012,27944.7338937424
"Korea, Dem. People's Rep.",PRK,2012,
Portugal,PRT,2012,20563.7136012629
Paraguay,PRY,2012,5617.10491786787
West Bank and Gaza,PSE,2012,3067.43872735614
Pacific island small states,PSS,2012,3484.17405576986
Post-demographic dividend,PST,2012,42291.0784976285
French Polynesia,PYF,2012,19864.5356998373
Qatar,QAT,2012,98041.3622380894
Romania,ROU,2012,8930.72991164974
Russian Federation,RUS,2012,15420.859375
Rwanda,RWA,2012,706.202003531135
South Asia,SAS,2012,1362.3317737149
Saudi Arabia,SAU,2012,24069.2033148131
Sudan,SDN,2012,1797.40087890625
Senegal,SEN,2012,1334.72591526235
Singapore,SGP,2012,55547.5553077786
Solomon Islands,SLB,2012,2087.51788731499
Sierra Leone,SLE,2012,558.179723315125
El Salvador,SLV,2012,3471.05126865498
San Marino,SMR,2012,48433.5702995685
Somalia,SOM,2012,
Serbia,SRB,2012,6015.94522756969
Sub-Saharan Africa (excluding high income),SSA,2012,1847.05104447357
South Sudan,SSD,2012,1114.92372260191
Sub-Saharan Africa,SSF,2012,1848.04774820992
Small states,SST,2012,13391.8281310951
Sao Tome and Principe,STP,2012,1207.70070239994
Suriname,SUR,2012,8922.95618613502
Slovak Republic,SVK,2012,17498.3539002594
Slovenia,SVN,2012,22641.805122503
Sweden,SWE,2012,58037.8213192173
Eswatini,SWZ,2012,4396.57912043588
Sint Maarten (Dutch part),SXM,2012,28460.3326151186
Seychelles,SYC,2012,12342.5102824514
Syrian Arab Republic,SYR,2012,1910.60453942683
Turks and Caicos Islands,TCA,2012,22666.4069075154
Chad,TCD,2012,969.616142771586
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5437.5488437164
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10423.4725733446
Togo,TGO,2012,781.554340476871
Thailand,THA,2012,5748.63272062158
Tajikistan,TJK,2012,959.36021750698
Turkmenistan,TKM,2012,6441.88661774322
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10241.575134544
Timor-Leste,TLS,2012,1020.11029502248
Middle East & North Africa (IDA & IBRD countries),TMN,2012,4975.30664077627
Tonga,TON,2012,4378.57152827537
South Asia (IDA & IBRD),TSA,2012,1362.3317737149
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1848.04774820992
Trinidad and Tobago,TTO,2012,19110.0538950806
Tunisia,TUN,2012,4233.9162540494
Turkiye,TUR,2012,11713.2849831139
Tuvalu,TUV,2012,3624.98428896036
Tanzania,TZA,2012,854.540466308594
Uganda,UGA,2012,796.711139410077
Ukraine,UKR,2012,4004.78979492188
Upper middle income,UMC,2012,7617.69542237881
Uruguay,URY,2012,16087.2520777973
United States,USA,2012,51784.4185738837
Uzbekistan,UZB,2012,2267.62327535512
St. Vincent and the Grenadines,VCT,2012,6754.37018395671
"Venezuela, RB",VEN,2012,12937.9275972349
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,37795.3192590675
Viet Nam,VNM,2012,2190.2324398772
Vanuatu,VUT,2012,2906.34246130818
World,WLD,2012,10587.9371388227
Samoa,WSM,2012,3902.31199231566
Kosovo,XKX,2012,3410.69325464808
"Yemen, Rep.",YEM,2012,1349.99060988906
South Africa,ZAF,2012,8173.8691381716
Zambia,ZMB,2012,1729.64747097057
Zimbabwe,ZWE,2012,1290.19395746702
Aruba,ABW,2013,26514.8689800777
Africa Eastern and Southern,AFE,2013,1736.84903789558
Afghanistan,AFG,2013,638.733184780223
Africa Western and Central,AFW,2013,2154.15083235085
Angola,AGO,2013,5061.34924028416
Albania,ALB,2013,4413.06338346821
Andorra,AND,2013,44747.7611562684
Arab World,ARB,2013,7352.08571729619
United Arab Emirates,ARE,2013,45729.6076756823
Argentina,ARG,2013,13080.2547323367
Armenia,ARM,2013,3833.15707396348
American Samoa,ASM,2013,12038.8715916596
Antigua and Barbuda,ATG,2013,14977.0718321065
Australia,AUS,2013,68198.4193446869
Austria,AUT,2013,50731.1272541847
Azerbaijan,AZE,2013,7875.34536661549
Burundi,BDI,2013,241.547665709857
Belgium,BEL,2013,46757.9518559598
Benin,BEN,2013,1214.29556540248
Burkina Faso,BFA,2013,762.303780103138
Bangladesh,BGD,2013,973.773904318684
Bulgaria,BGR,2013,7687.71368243317
Bahrain,BHR,2013,25790.7303121382
"Bahamas, The",BHS,2013,26955.7889277843
Bosnia and Herzegovina,BIH,2013,5025.24175294061
Belarus,BLR,2013,7998.0802045456
Belize,BLZ,2013,5865.47090174488
Bermuda,BMU,2013,99471.6388978631
Bolivia,BOL,2013,2853.79716191598
Brazil,BRA,2013,12258.5657091866
Barbados,BRB,2013,16923.5909197623
Brunei Darussalam,BRN,2013,43950.0454619989
Bhutan,BTN,2013,2409.44000583608
Botswana,BWA,2013,6436.60331866558
Central African Republic,CAF,2013,352.22685487121
Canada,CAN,2013,52635.1749580433
Central Europe and the Baltics,CEB,2013,13667.0354653061
Switzerland,CHE,2013,87304.3305813557
Channel Islands,CHI,2013,
Chile,CHL,2013,15842.15915686
China,CHN,2013,7020.38607424065
Cote d'Ivoire,CIV,2013,1903.05422934098
Cameroon,CMR,2013,1559.13904919246
"Congo, Dem. Rep.",COD,2013,444.864357559096
"Congo, Rep.",COG,2013,3719.6510360643
Colombia,COL,2013,8263.64192942212
Comoros,COM,2013,1595.9898185586
Cabo Verde,CPV,2013,3757.65995326233
Costa Rica,CRI,2013,10633.2665504623
Caribbean small states,CSS,2013,10560.2613939468
Cuba,CUB,2013,6814.24384354868
Curacao,CUW,2013,19721.292182955
Cayman Islands,CYM,2013,75685.3573693412
Cyprus,CYP,2013,27727.53515625
Czechia,CZE,2013,20133.1691431353
Germany,DEU,2013,46298.9229177341
Djibouti,DJI,2013,2102.19794830208
Dominica,DMA,2013,7240.67911908479
Denmark,DNK,2013,61191.1937042028
Dominican Republic,DOM,2013,6171.29512670907
Algeria,DZA,2013,5519.77757552373
East Asia & Pacific (excluding high income),EAP,2013,5881.99243142907
Early-demographic dividend,EAR,2013,3373.55810925844
East Asia & Pacific,EAS,2013,9468.66912326347
Europe & Central Asia (excluding high income),ECA,2013,10762.5280559086
Europe & Central Asia,ECS,2013,26100.9461445819
Ecuador,ECU,2013,6050.3546113274
"Egypt, Arab Rep.",EGY,2013,3088.8908340843
Euro area,EMU,2013,39119.1156950677
Eritrea,ERI,2013,
Spain,ESP,2013,29077.1820557563
Estonia,EST,2013,19056.0019226989
Ethiopia,ETH,2013,490.792478420391
European Union,EUU,2013,34564.5825482831
Fragile and conflict affected situations,FCS,2013,2338.71829996799
Finland,FIN,2013,49892.2233632732
Fiji,FJI,2013,4586.95521117587
France,FRA,2013,42602.7179652667
Faroe Islands,FRO,2013,55560.1330274996
"Micronesia, Fed. Sts.",FSM,2013,2920.70086272777
Gabon,GAB,2013,9250.08111462036
United Kingdom,GBR,2013,43426.2981405143
Georgia,GEO,2013,4623.88471369397
Ghana,GHA,2013,2282.40750113579
Gibraltar,GIB,2013,
Guinea,GIN,2013,757.692272561928
"Gambia, The",GMB,2013,647.385534561172
Guinea-Bissau,GNB,2013,616.159928714289
Equatorial Guinea,GNQ,2013,17644.5943045414
Greece,GRC,2013,21787.7877636035
Grenada,GRD,2013,7205.25476521885
Greenland,GRL,2013,47535.4883792376
Guatemala,GTM,2013,3522.76742900978
Guam,GUM,2013,32318.8908975541
Guyana,GUY,2013,5576.25021487084
High income,HIC,2013,41752.3619190175
"Hong Kong SAR, China",HKG,2013,38403.7777145477
Honduras,HND,2013,2064.55053629483
Heavily indebted poor countries (HIPC),HPC,2013,988.605140695814
Croatia,HRV,2013,13979.1855602956
Haiti,HTI,2013,1452.31354766386
Hungary,HUN,2013,13715.0703590361
IBRD only,IBD,2013,5839.26074048732
IDA & IBRD total,IBT,2013,4727.35175927617
IDA total,IDA,2013,1367.05147466667
IDA blend,IDB,2013,2008.21295964126
Indonesia,IDN,2013,3602.88551680629
IDA only,IDX,2013,1043.98098224555
Isle of Man,IMN,2013,83204.7471695074
India,IND,2013,1438.05700508042
Not classified,INX,2013,
Ireland,IRL,2013,51496.9616850661
"Iran, Islamic Rep.",IRN,2013,6280.68186740814
Iraq,IRQ,2013,6612.90225210234
Iceland,ISL,2013,49804.9829978371
Israel,ISR,2013,36941.8423573582
Italy,ITA,2013,35560.0814062288
Jamaica,JAM,2013,5143.72218263652
Jordan,JOR,2013,4477.61832070861
Japan,JPN,2013,40898.6478964744
Kazakhstan,KAZ,2013,13890.6339694612
Kenya,KEN,2013,1376.82920465019
Kyrgyz Republic,KGZ,2013,1282.43824753314
Cambodia,KHM,2013,1015.22088134268
Kiribati,KIR,2013,1628.64259354319
St. Kitts and Nevis,KNA,2013,18315.914675326
"Korea, Rep.",KOR,2013,27179.5170146052
Kuwait,KWT,2013,47762.7967032092
Latin America & Caribbean (excluding high income),LAC,2013,9937.19652727501
Lao PDR,LAO,2013,1815.44023786192
Lebanon,LBN,2013,8255.20921055985
Liberia,LBR,2013,717.635753333907
Libya,LBY,2013,12589.5297148358
St. Lucia,LCA,2013,9542.71357425779
Latin America & Caribbean,LCN,2013,10450.9409414168
Least developed countries: UN classification,LDC,2013,1010.98605162019
Low income,LIC,2013,755.011285634136
Liechtenstein,LIE,2013,173659.411799089
Sri Lanka,LKA,2013,3643.83244664348
Lower middle income,LMC,2013,1991.8131752002
Low & middle income,LMY,2013,4547.87982427934
Lesotho,LSO,2013,1141.3609231718
Late-demographic dividend,LTE,2013,8544.80177486848
Lithuania,LTU,2013,15729.6524666512
Luxembourg,LUX,2013,120000.140729859
Latvia,LVA,2013,15007.4918561719
"Macao SAR, China",MAC,2013,86853.4770469877
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,3377.6435546875
Monaco,MCO,2013,185055.517569114
Moldova,MDA,2013,3321.04397795719
Madagascar,MDG,2013,526.688019635403
Maldives,MDV,2013,8222.55803576643
Middle East & North Africa,MEA,2013,8471.77558646259
Mexico,MEX,2013,11317.4910611485
Marshall Islands,MHL,2013,3611.69964168874
Middle income,MIC,2013,4933.77152428747
North Macedonia,MKD,2013,5241.05360094583
Mali,MLI,2013,778.797052798816
Malta,MLT,2013,24769.5962287121
Myanmar,MMR,2013,1189.96476533347
Middle East & North Africa (excluding high income),MNA,2013,4470.13995583534
Montenegro,MNE,2013,7188.86361611271
Mongolia,MNG,2013,4422.30087600131
Northern Mariana Islands,MNP,2013,14806.0067892829
Mozambique,MOZ,2013,681.065114197441
Mauritania,MRT,2013,1929.77563929612
Mauritius,MUS,2013,9764.64413060045
Malawi,MWI,2013,501.19717297875
Malaysia,MYS,2013,10727.6690215542
North America,NAC,2013,53234.150098465
Namibia,NAM,2013,5463.03136620996
New Caledonia,NCL,2013,38503.2540609118
Niger,NER,2013,548.157848842165
Nigeria,NGA,2013,2976.75683168398
Nicaragua,NIC,2013,1794.78918809148
Netherlands,NLD,2013,52198.8975607454
Norway,NOR,2013,103553.840134417
Nepal,NPL,2013,809.384457749825
Nauru,NRU,2013,8825.97858075408
New Zealand,NZL,2013,42976.6495882584
OECD members,OED,2013,37546.4785013602
Oman,OMN,2013,23563.9405992228
Other small states,OSS,2013,15303.8429454188
Pakistan,PAK,2013,1259.66836828623
Panama,PAN,2013,11932.2862205866
Peru,PER,2013,6697.18774707052
Philippines,PHL,2013,2847.56794274704
Palau,PLW,2013,12418.8261724235
Papua New Guinea,PNG,2013,2578.49864720758
Poland,POL,2013,13558.3411314221
Pre-demographic dividend,PRE,2013,1820.0163443348
Puerto Rico,PRI,2013,28513.1657351067
"Korea, Dem. People's Rep.",PRK,2013,
Portugal,PRT,2013,21653.1959752225
Paraguay,PRY,2013,6410.81470278733
West Bank and Gaza,PSE,2013,3315.29753909282
Pacific island small states,PSS,2013,3582.87827915284
Post-demographic dividend,PST,2013,42523.7433817556
French Polynesia,PYF,2013,20941.5173404574
Qatar,QAT,2013,97630.8255152088
Romania,ROU,2013,9497.20647561211
Russian Federation,RUS,2013,15974.6220703125
Rwanda,RWA,2013,704.485625539362
South Asia,SAS,2013,1380.00341254718
Saudi Arabia,SAU,2013,23945.5123106892
Sudan,SDN,2013,1834.56103515625
Senegal,SEN,2013,1391.5321896037
Singapore,SGP,2013,56967.4257940383
Solomon Islands,SLB,2013,2208.0852835112
Sierra Leone,SLE,2013,706.452681507398
El Salvador,SLV,2013,3555.16209958481
San Marino,SMR,2013,50435.3673298211
Somalia,SOM,2013,454.077264239123
Serbia,SRB,2013,6755.07367461629
Sub-Saharan Africa (excluding high income),SSA,2013,1904.81902023681
South Sudan,SSD,2013,1659.14078728478
Sub-Saharan Africa,SSF,2013,1906.02683366202
Small states,SST,2013,13668.0873540821
Sao Tome and Principe,STP,2013,1378.23019340903
Suriname,SUR,2013,9124.54109297075
Slovak Republic,SVK,2013,18276.0095516546
Slovenia,SVN,2013,23503.2824850255
Sweden,SWE,2013,61126.9431963979
Eswatini,SWZ,2013,4111.12838248065
Sint Maarten (Dutch part),SXM,2013,27942.8805401415
Seychelles,SYC,2013,14729.6266228185
Syrian Arab Republic,SYR,2013,993.739882507097
Turks and Caicos Islands,TCA,2013,22451.5687325118
Chad,TCD,2013,980.083544373007
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5948.3195380373
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10974.0841747303
Togo,TGO,2013,847.387500434413
Thailand,THA,2013,6041.13394794203
Tajikistan,TJK,2013,1038.32071676208
Turkmenistan,TKM,2013,7049.79750519535
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10377.0116163915
Timor-Leste,TLS,2013,1201.60250698417
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4483.24551279559
Tonga,TON,2013,4208.18789083239
South Asia (IDA & IBRD),TSA,2013,1380.00341254717
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1906.02683366202
Trinidad and Tobago,TTO,2013,19927.4039046998
Tunisia,TUN,2013,4308.33830494463
Turkiye,TUR,2013,12578.1878632
Tuvalu,TUV,2013,3536.90150504438
Tanzania,TZA,2013,954.658813476563
Uganda,UGA,2013,819.757867338416
Ukraine,UKR,2013,4187.73974609375
Upper middle income,UMC,2013,8078.03798065752
Uruguay,URY,2013,18140.8922133059
United States,USA,2013,53291.1276891406
Uzbekistan,UZB,2013,2419.71874376446
St. Vincent and the Grenadines,VCT,2013,7117.55476276649
"Venezuela, RB",VEN,2013,12433.9807853398
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,34597.9766940328
Viet Nam,VNM,2013,2367.49933068934
Vanuatu,VUT,2013,2877.44452801285
World,WLD,2013,10749.9606700589
Samoa,WSM,2013,3989.89859047662
Kosovo,XKX,2013,3704.5628029766
"Yemen, Rep.",YEM,2013,1497.74794102378
South Africa,ZAF,2013,7441.23085399675
Zambia,ZMB,2013,1840.32055335789
Zimbabwe,ZWE,2013,1408.36781031236
Aruba,ABW,2014,26940.2641144313
Africa Eastern and Southern,AFE,2014,1725.33295941463
Afghanistan,AFG,2014,626.512930450573
Africa Western and Central,AFW,2014,2248.31625468362
Angola,AGO,2014,5011.98441159671
Albania,ALB,2014,4578.63320812155
Andorra,AND,2014,45680.5469412164
Arab World,ARB,2014,7306.0511655738
United Arab Emirates,ARE,2014,46865.9645983676
Argentina,ARG,2014,12334.7982453893
Armenia,ARM,2014,4017.22991449473
American Samoa,ASM,2014,12313.9973571825
Antigua and Barbuda,ATG,2014,15451.4952444039
Australia,AUS,2014,62558.2438786332
Austria,AUT,2014,51786.3771747905
Azerbaijan,AZE,2014,7890.84028062087
Burundi,BDI,2014,257.818557410131
Belgium,BEL,2014,47764.0715120833
Benin,BEN,2014,1251.50476511083
Burkina Faso,BFA,2014,767.371344051512
Bangladesh,BGD,2014,1108.51495720707
Bulgaria,BGR,2014,7912.27484371138
Bahrain,BHR,2014,25464.760097715
"Bahamas, The",BHS,2014,28203.3556822767
Bosnia and Herzegovina,BIH,2014,5196.97008415107
Belarus,BLR,2014,8341.29014337961
Belize,BLZ,2014,6031.54840210944
Bermuda,BMU,2014,98467.683993982
Bolivia,BOL,2014,3022.46288443562
Brazil,BRA,2014,12071.4044637296
Barbados,BRB,2014,16964.7522640211
Brunei Darussalam,BRN,2014,41035.7771227892
Bhutan,BTN,2014,2589.89916029556
Botswana,BWA,2014,6844.03324966349
Central African Republic,CAF,2014,394.856932975083
Canada,CAN,2014,50955.9983232404
Central Europe and the Baltics,CEB,2014,14142.3187338836
Switzerland,CHE,2014,88724.9909402638
Channel Islands,CHI,2014,
Chile,CHL,2014,14675.1508730028
China,CHN,2014,7636.0743401587
Cote d'Ivoire,CIV,2014,2124.01943008462
Cameroon,CMR,2014,1631.7139850845
"Congo, Dem. Rep.",COD,2014,472.266235725533
"Congo, Rep.",COG,2014,3623.80745981756
Colombia,COL,2014,8167.47284156278
Comoros,COM,2014,1608.68787502172
Cabo Verde,CPV,2014,3739.27827890219
Costa Rica,CRI,2014,10737.6788811529
Caribbean small states,CSS,2014,10730.9033921609
Cuba,CUB,2014,7117.53573456326
Curacao,CUW,2014,19623.0300713664
Cayman Islands,CYM,2014,76610.6484563953
Cyprus,CYP,2014,27162.322265625
Czechia,CZE,2014,19890.9199056648
Germany,DEU,2014,48023.8699845462
Djibouti,DJI,2014,2239.11453821208
Dominica,DMA,2014,7502.12090974081
Denmark,DNK,2014,62548.9847332908
Dominican Republic,DOM,2014,6533.67091082712
Algeria,DZA,2014,5516.22944039649
East Asia & Pacific (excluding high income),EAP,2014,6292.35718335376
Early-demographic dividend,EAR,2014,3440.5542752111
East Asia & Pacific,EAS,2014,9695.92345829542
Europe & Central Asia (excluding high income),ECA,2014,9914.02904436971
Europe & Central Asia,ECS,2014,26348.2694899961
Ecuador,ECU,2014,6374.6314856366
"Egypt, Arab Rep.",EGY,2014,3196.86138078687
Euro area,EMU,2014,39914.4243013705
Eritrea,ERI,2014,
Spain,ESP,2014,29513.6511800405
Estonia,EST,2014,20261.0667303886
Ethiopia,ETH,2014,557.534148360438
European Union,EUU,2014,35282.0273007264
Fragile and conflict affected situations,FCS,2014,2428.07336146079
Finland,FIN,2014,50327.2402902632
Fiji,FJI,2014,5305.06443160892
France,FRA,2014,43068.5487241739
Faroe Islands,FRO,2014,60126.1256426858
"Micronesia, Fed. Sts.",FSM,2014,2928.44878191958
Gabon,GAB,2014,9255.36803467635
United Kingdom,GBR,2014,47439.6165895125
Georgia,GEO,2014,4739.27691304547
Ghana,GHA,2014,1942.92186873525
Gibraltar,GIB,2014,
Guinea,GIN,2014,774.5690395852
"Gambia, The",GMB,2014,561.649634566263
Guinea-Bissau,GNB,2014,605.122546466363
Equatorial Guinea,GNQ,2014,16804.9249271976
Greece,GRC,2014,21616.7100094908
Grenada,GRD,2014,7726.37826175954
Greenland,GRL,2014,50485.2244135291
Guatemala,GTM,2014,3779.62620518889
Guam,GUM,2014,33483.9414359299
Guyana,GUY,2014,5495.37708403183
High income,HIC,2014,42412.1297171059
"Hong Kong SAR, China",HKG,2014,40315.3739510191
Honduras,HND,2014,2164.42455009318
Heavily indebted poor countries (HIPC),HPC,2014,1021.15644841509
Croatia,HRV,2014,14001.1603438958
Haiti,HTI,2014,1454.64917469599
Hungary,HUN,2014,14294.2584180751
IBRD only,IBD,2014,5971.5147423237
IDA & IBRD total,IBT,2014,4836.87165696891
IDA total,IDA,2014,1443.62287339615
IDA blend,IDB,2014,2135.8406627848
Indonesia,IDN,2014,3476.62485441547
IDA only,IDX,2014,1095.15616800929
Isle of Man,IMN,2014,91881.1283610971
India,IND,2014,1559.86377870535
Not classified,INX,2014,
Ireland,IRL,2014,55752.7649838131
"Iran, Islamic Rep.",IRN,2014,5757.54333251596
Iraq,IRQ,2014,6215.98603314029
Iceland,ISL,2014,54576.7448146565
Israel,ISR,2014,38259.6810956173
Italy,ITA,2014,35565.7213771496
Jamaica,JAM,2014,4991.56153152664
Jordan,JOR,2014,4255.89430213385
Japan,JPN,2014,38475.3952461838
Kazakhstan,KAZ,2014,12807.2630452048
Kenya,KEN,2014,1489.91972057277
Kyrgyz Republic,KGZ,2014,1279.77078445418
Cambodia,KHM,2014,1098.07453750531
Kiribati,KIR,2014,1546.88176752726
St. Kitts and Nevis,KNA,2014,19945.3151701577
"Korea, Rep.",KOR,2014,29252.9312377352
Kuwait,KWT,2014,43239.8351779171
Latin America & Caribbean (excluding high income),LAC,2014,9870.61765396447
Lao PDR,LAO,2014,1984.5086701174
Lebanon,LBN,2014,7665.37969186256
Liberia,LBR,2014,713.734882389203
Libya,LBY,2014,9408.75254634115
St. Lucia,LCA,2014,10007.1445097875
Latin America & Caribbean,LCN,2014,10539.3744128198
Least developed countries: UN classification,LDC,2014,1063.74130138772
Low income,LIC,2014,793.572053141031
Liechtenstein,LIE,2014,179467.516166777
Sri Lanka,LKA,2014,3885.62361617465
Lower middle income,LMC,2014,2062.51992003302
Low & middle income,LMY,2014,4640.41499315618
Lesotho,LSO,2014,1165.05065002416
Late-demographic dividend,LTE,2014,8812.62863347942
Lithuania,LTU,2014,16551.018202078
Luxembourg,LUX,2014,123678.702143275
Latvia,LVA,2014,15742.3913381908
"Macao SAR, China",MAC,2014,90873.6024865671
St. Martin (French part),MAF,2014,21920.0237806503
Morocco,MAR,2014,3430.53442382813
Monaco,MCO,2014,195772.724261668
Moldova,MDA,2014,3289.16784588695
Madagascar,MDG,2014,517.136183122584
Maldives,MDV,2014,8872.128379429
Middle East & North Africa,MEA,2014,8345.56690388364
Mexico,MEX,2014,11490.0216901556
Marshall Islands,MHL,2014,3672.68093377497
Middle income,MIC,2014,5036.88597556996
North Macedonia,MKD,2014,5495.73138040533
Mali,MLI,2014,818.430341392215
Malta,MLT,2014,26753.2733830814
Myanmar,MMR,2014,1281.43871813127
Middle East & North Africa (excluding high income),MNA,2014,4317.8133038336
Montenegro,MNE,2014,7387.87296917548
Mongolia,MNG,2014,4211.93943552954
Northern Mariana Islands,MNP,2014,16044.4307312558
Mozambique,MOZ,2014,690.443218144276
Mauritania,MRT,2014,1715.38883792802
Mauritius,MUS,2014,10366.3550754936
Malawi,MWI,2014,534.126977149089
Malaysia,MYS,2014,11045.5801207599
North America,NAC,2014,54714.4709286191
Namibia,NAM,2014,5544.10406844675
New Caledonia,NCL,2014,39675.5664792121
Niger,NER,2014,560.754475169279
Nigeria,NGA,2014,3200.95279935925
Nicaragua,NIC,2014,1913.52134831663
Netherlands,NLD,2014,52900.537415323
Norway,NOR,2014,97666.6951838749
Nepal,NPL,2014,827.74470490585
Nauru,NRU,2014,9063.00223035953
New Zealand,NZL,2014,44572.8987536626
OECD members,OED,2014,38068.4952667378
Oman,OMN,2014,23121.2063768559
Other small states,OSS,2014,15445.7156803132
Pakistan,PAK,2014,1303.18536985282
Panama,PAN,2014,12837.2479584282
Peru,PER,2014,6614.83081997934
Philippines,PHL,2014,2935.92859830401
Palau,PLW,2014,13580.0067430883
Papua New Guinea,PNG,2014,2742.25004998231
Poland,POL,2014,14181.9486817352
Pre-demographic dividend,PRE,2014,1877.25470661257
Puerto Rico,PRI,2014,28981.4573305866
"Korea, Dem. People's Rep.",PRK,2014,
Portugal,PRT,2014,22103.7009703321
Paraguay,PRY,2014,6629.41699277341
West Bank and Gaza,PSE,2014,3352.11259506043
Pacific island small states,PSS,2014,3851.25133939411
Post-demographic dividend,PST,2014,43170.2952375523
French Polynesia,PYF,2014,21223.0754876891
Qatar,QAT,2014,93126.1494633822
Romania,ROU,2014,10031.3421526698
Russian Federation,RUS,2014,14095.646484375
Rwanda,RWA,2014,724.792350347061
South Asia,SAS,2014,1490.71774949595
Saudi Arabia,SAU,2014,23862.8011860096
Sudan,SDN,2014,2076.0009765625
Senegal,SEN,2014,1417.094987474
Singapore,SGP,2014,57564.8023114977
Solomon Islands,SLB,2014,2235.7337028278
Sierra Leone,SLE,2014,702.338587730146
El Salvador,SLV,2014,3638.51765819162
San Marino,SMR,2014,50133.6065243359
Somalia,SOM,2014,491.189804120376
Serbia,SRB,2014,6600.05621129155
Sub-Saharan Africa (excluding high income),SSA,2014,1936.09169028439
South Sudan,SSD,2014,1245.14931107226
Sub-Saharan Africa,SSF,2014,1937.32519909579
Small states,SST,2014,13841.6816408484
Sao Tome and Principe,STP,2014,1484.17010509944
Suriname,SUR,2014,9199.17789329145
Slovak Republic,SVK,2014,18719.9881409371
Slovenia,SVN,2014,24247.1733184083
Sweden,SWE,2014,60020.3604576572
Eswatini,SWZ,2014,3928.5227551684
Sint Maarten (Dutch part),SXM,2014,36136.699503894
Seychelles,SYC,2014,15188.1746751096
Syrian Arab Republic,SYR,2014,1071.23420385272
Turks and Caicos Islands,TCA,2014,24040.8746605688
Chad,TCD,2014,1017.78776208855
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6363.06807096175
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10318.1638400563
Togo,TGO,2014,877.192472988119
Thailand,THA,2014,5822.37778295314
Tajikistan,TJK,2014,1094.43012404185
Turkmenistan,TKM,2014,7685.50985852327
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10460.2145883457
Timor-Leste,TLS,2014,1221.72396039938
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4328.80741394876
